id,lat,lon,ccaa
1070,38.45,-5.65,11
1071,38.45,-5.55,11
1072,38.45,-5.45,01
1073,38.45,-5.35,01
1074,38.45,-5.25,01
1075,38.45,-5.15,01
1076,38.45,-5.05,01
1077,38.45,-4.95,01
1078,38.45,-4.85,01
1079,38.45,-4.75,01
1080,38.45,-4.65,01
1081,38.45,-4.55,01
1082,38.45,-4.45,08
1083,38.45,-4.35,08
1084,38.45,-4.25,08
1085,38.45,-4.15,08
1086,38.45,-4.05,08
1087,38.45,-3.95,08
1088,38.45,-3.85,08
1089,38.45,-3.75,08
1090,38.45,-3.65,08
1091,38.45,-3.55,08
1092,38.45,-3.45,08
1093,38.45,-3.35,01
1094,38.45,-3.25,01
1095,38.45,-3.15,08
1096,38.45,-3.05,01
1097,38.45,-2.95,01
1098,38.45,-2.85,01
1099,38.45,-2.75,01
1100,38.45,-2.65,01
1101,38.45,-2.55,08
1102,38.45,-2.45,08
1103,38.45,-2.35,08
1104,38.45,-2.25,08
1105,38.45,-2.15,08
1106,38.45,-2.05,08
1107,38.45,-1.95,08
1108,38.45,-1.85,08
1109,38.45,-1.75,08
1110,38.45,-1.65,08
1111,38.45,-1.55,08
1112,38.45,-1.45,14
1113,38.45,-1.35,14
1114,38.45,-1.25,14
1115,38.45,-1.15,14
1116,38.45,-1.05,10
1117,38.45,-0.95,10
1118,38.45,-0.85,10
1119,38.45,-0.75,10
1120,38.45,-0.65,10
1121,38.45,-0.55,10
1122,38.45,-0.45,10
1123,38.55,-7.25,11
1124,38.55,-7.15,11
1125,38.55,-7.05,11
1126,38.55,-6.95,11
1127,38.55,-6.85,11
1128,38.55,-6.75,11
1129,38.55,-6.65,11
1130,38.55,-6.55,11
1131,38.55,-6.45,11
1132,38.55,-6.35,11
1133,38.55,-6.25,11
1134,38.55,-6.15,11
1135,38.55,-6.05,11
1136,38.55,-5.95,11
1137,38.55,-5.85,11
1138,38.55,-5.75,11
1139,38.55,-5.65,11
1140,38.55,-5.55,11
1141,38.55,-5.45,11
1142,38.55,-5.35,01
1143,38.55,-5.25,01
1144,38.55,-5.15,01
1145,38.55,-5.05,01
1146,38.55,-4.95,01
1147,38.55,-4.85,01
1148,38.55,-4.75,01
1149,38.55,-4.65,08
1150,38.55,-4.55,08
1151,38.55,-4.45,08
1152,38.55,-4.35,08
1153,38.55,-4.25,08
1154,38.55,-4.15,08
1155,38.55,-4.05,08
1156,38.55,-3.95,08
1157,38.55,-3.85,08
1158,38.55,-3.75,08
1159,38.55,-3.65,08
1160,38.55,-3.55,08
1161,38.55,-3.45,08
1162,38.55,-3.35,08
1163,38.55,-3.25,08
1164,38.55,-3.15,08
1165,38.55,-3.05,08
1166,38.55,-2.95,08
1167,38.55,-2.85,08
1168,38.55,-2.75,08
1169,38.55,-2.65,08
1170,38.55,-2.55,08
1171,38.55,-2.45,08
1172,38.55,-2.35,08
1173,38.55,-2.25,08
1174,38.55,-2.15,08
1175,38.55,-2.05,08
1176,38.55,-1.95,08
1177,38.55,-1.85,08
1178,38.55,-1.75,08
1179,38.55,-1.65,08
1180,38.55,-1.55,08
1181,38.55,-1.45,14
1182,38.55,-1.35,14
1183,38.55,-1.25,14
1184,38.55,-1.15,14
1185,38.55,-1.05,14
1186,38.55,-0.95,10
1187,38.55,-0.85,10
1188,38.55,-0.75,10
1189,38.55,-0.65,10
1190,38.55,-0.55,10
1191,38.55,-0.45,10
1192,38.55,-0.35,10
1193,38.55,-0.25,10
1194,38.55,-0.15,10
1195,38.65,-7.25,11
1196,38.65,-7.15,11
1197,38.65,-7.05,11
1198,38.65,-6.95,11
1199,38.65,-6.85,11
1200,38.65,-6.75,11
1201,38.65,-6.65,11
1202,38.65,-6.55,11
1203,38.65,-6.45,11
1204,38.65,-6.35,11
1205,38.65,-6.25,11
1206,38.65,-6.15,11
1207,38.65,-6.05,11
1208,38.65,-5.95,11
1209,38.65,-5.85,11
1210,38.65,-5.75,11
1211,38.65,-5.65,11
1212,38.65,-5.55,11
1213,38.65,-5.45,11
1214,38.65,-5.35,11
1215,38.65,-5.25,11
1216,38.65,-5.15,01
1217,38.65,-5.05,01
1218,38.65,-4.95,01
1219,38.65,-4.85,08
1220,38.65,-4.75,08
1221,38.65,-4.65,08
1222,38.65,-4.55,08
1223,38.65,-4.45,08
1224,38.65,-4.35,08
1225,38.65,-4.25,08
1226,38.65,-4.15,08
1227,38.65,-4.05,08
1228,38.65,-3.95,08
1229,38.65,-3.85,08
1230,38.65,-3.75,08
1231,38.65,-3.65,08
1232,38.65,-3.55,08
1233,38.65,-3.45,08
1234,38.65,-3.35,08
1235,38.65,-3.25,08
1236,38.65,-3.15,08
1237,38.65,-3.05,08
1238,38.65,-2.95,08
1239,38.65,-2.85,08
1240,38.65,-2.75,08
1241,38.65,-2.65,08
1242,38.65,-2.55,08
1243,38.65,-2.45,08
1244,38.65,-2.35,08
1245,38.65,-2.25,08
1246,38.65,-2.15,08
1247,38.65,-2.05,08
1248,38.65,-1.95,08
1249,38.65,-1.85,08
1250,38.65,-1.75,08
1251,38.65,-1.65,08
1252,38.65,-1.55,08
1253,38.65,-1.45,08
1254,38.65,-1.35,14
1255,38.65,-1.25,14
1256,38.65,-1.15,14
1257,38.65,-1.05,14
1258,38.65,-0.95,10
1259,38.65,-0.85,10
1260,38.65,-0.75,10
1261,38.65,-0.65,10
1262,38.65,-0.55,10
1263,38.65,-0.45,10
1264,38.65,-0.35,10
1265,38.65,-0.25,10
1266,38.65,-0.15,10
1267,38.65,-0.05,10
1268,38.65,0.05,10
1269,38.75,-7.15,11
1270,38.75,-7.05,11
1271,38.75,-6.95,11
1272,38.75,-6.85,11
1273,38.75,-6.75,11
1274,38.75,-6.65,11
1275,38.75,-6.55,11
1276,38.75,-6.45,11
1277,38.75,-6.35,11
1278,38.75,-6.25,11
1279,38.75,-6.15,11
1280,38.75,-6.05,11
1281,38.75,-5.95,11
1282,38.75,-5.85,11
1283,38.75,-5.75,11
1284,38.75,-5.65,11
1285,38.75,-5.55,11
1286,38.75,-5.45,11
1287,38.75,-5.35,11
1288,38.75,-5.25,11
1289,38.75,-5.15,11
1290,38.75,-5.05,11
1291,38.75,-4.95,08
1292,38.75,-4.85,08
1293,38.75,-4.75,08
1294,38.75,-4.65,08
1295,38.75,-4.55,08
1296,38.75,-4.45,08
1297,38.75,-4.35,08
1298,38.75,-4.25,08
1299,38.75,-4.15,08
1300,38.75,-4.05,08
1301,38.75,-3.95,08
1302,38.75,-3.85,08
1303,38.75,-3.75,08
1304,38.75,-3.65,08
1305,38.75,-3.55,08
1306,38.75,-3.45,08
1307,38.75,-3.35,08
1308,38.75,-3.25,08
1309,38.75,-3.15,08
1310,38.75,-3.05,08
1311,38.75,-2.95,08
1312,38.75,-2.85,08
1313,38.75,-2.75,08
1314,38.75,-2.65,08
1315,38.75,-2.55,08
1316,38.75,-2.45,08
1317,38.75,-2.35,08
1318,38.75,-2.25,08
1319,38.75,-2.15,08
1320,38.75,-2.05,08
1321,38.75,-1.95,08
1322,38.75,-1.85,08
1323,38.75,-1.75,08
1324,38.75,-1.65,08
1325,38.75,-1.55,08
1326,38.75,-1.45,08
1327,38.75,-1.35,08
1328,38.75,-1.25,08
1329,38.75,-1.15,08
1330,38.75,-1.05,08
1331,38.75,-0.95,10
1332,38.75,-0.85,10
1333,38.75,-0.75,10
1334,38.75,-0.65,10
1335,38.75,-0.55,10
1336,38.75,-0.45,10
1337,38.75,-0.35,10
1338,38.75,-0.25,10
1339,38.75,-0.15,10
1340,38.75,-0.05,10
1341,38.75,0.05,10
1342,38.75,0.15,10
1343,38.85,-7.05,11
1344,38.85,-6.95,11
1345,38.85,-6.85,11
1346,38.85,-6.75,11
1347,38.85,-6.65,11
1348,38.85,-6.55,11
1349,38.85,-6.45,11
1350,38.85,-6.35,11
1351,38.85,-6.25,11
1352,38.85,-6.15,11
1353,38.85,-6.05,11
1354,38.85,-5.95,11
1355,38.85,-5.85,11
1356,38.85,-5.75,11
1357,38.85,-5.65,11
1358,38.85,-5.55,11
1359,38.85,-5.45,11
1360,38.85,-5.35,11
1361,38.85,-5.25,11
1362,38.85,-5.15,11
1363,38.85,-5.05,11
1364,38.85,-4.95,11
1365,38.85,-4.85,08
1366,38.85,-4.75,08
1367,38.85,-4.65,08
1368,38.85,-4.55,08
1369,38.85,-4.45,08
1370,38.85,-4.35,08
1371,38.85,-4.25,08
1372,38.85,-4.15,08
1373,38.85,-4.05,08
1374,38.85,-3.95,08
1375,38.85,-3.85,08
1376,38.85,-3.75,08
1377,38.85,-3.65,08
1378,38.85,-3.55,08
1379,38.85,-3.45,08
1380,38.85,-3.35,08
1381,38.85,-3.25,08
1382,38.85,-3.15,08
1383,38.85,-3.05,08
1384,38.85,-2.95,08
1385,38.85,-2.85,08
1386,38.85,-2.75,08
1387,38.85,-2.65,08
1388,38.85,-2.55,08
1389,38.85,-2.45,08
1390,38.85,-2.35,08
1391,38.85,-2.25,08
1392,38.85,-2.15,08
1393,38.85,-2.05,08
1394,38.85,-1.95,08
1395,38.85,-1.85,08
1396,38.85,-1.75,08
1397,38.85,-1.65,08
1398,38.85,-1.55,08
1399,38.85,-1.45,08
1400,38.85,-1.35,08
1401,38.85,-1.25,08
1402,38.85,-1.15,08
1403,38.85,-1.05,08
1404,38.85,-0.95,08
1405,38.85,-0.85,10
1406,38.85,-0.75,10
1407,38.85,-0.65,10
1408,38.85,-0.55,10
1409,38.85,-0.45,10
1410,38.85,-0.35,10
1411,38.85,-0.25,10
1412,38.85,-0.15,10
1413,38.85,-0.05,10
1414,38.85,0.05,10
1415,38.95,-6.95,11
1416,38.95,-6.85,11
1417,38.95,-6.75,11
1418,38.95,-6.65,11
1419,38.95,-6.55,11
1420,38.95,-6.45,11
1421,38.95,-6.35,11
1422,38.95,-6.25,11
1423,38.95,-6.15,11
1424,38.95,-6.05,11
1425,38.95,-5.95,11
1426,38.95,-5.85,11
1427,38.95,-5.75,11
1428,38.95,-5.65,11
1429,38.95,-5.55,11
1430,38.95,-5.45,11
1431,38.95,-5.35,11
1432,38.95,-5.25,11
1433,38.95,-5.15,11
1434,38.95,-5.05,11
1435,38.95,-4.95,11
1436,38.95,-4.85,08
1437,38.95,-4.75,08
1438,38.95,-4.65,08
1439,38.95,-4.55,08
1440,38.95,-4.45,08
1441,38.95,-4.35,08
1442,38.95,-4.25,08
1443,38.95,-4.15,08
1444,38.95,-4.05,08
1445,38.95,-3.95,08
1446,38.95,-3.85,08
1447,38.95,-3.75,08
1448,38.95,-3.65,08
1449,38.95,-3.55,08
1450,38.95,-3.45,08
1451,38.95,-3.35,08
1452,38.95,-3.25,08
1453,38.95,-3.15,08
1454,38.95,-3.05,08
1455,38.95,-2.95,08
1456,38.95,-2.85,08
1457,38.95,-2.75,08
1458,38.95,-2.65,08
1459,38.95,-2.55,08
1460,38.95,-2.45,08
1461,38.95,-2.35,08
1462,38.95,-2.25,08
1463,38.95,-2.15,08
1464,38.95,-2.05,08
1465,38.95,-1.95,08
1466,38.95,-1.85,08
1467,38.95,-1.75,08
1468,38.95,-1.65,08
1469,38.95,-1.55,08
1470,38.95,-1.45,08
1471,38.95,-1.35,08
1472,38.95,-1.25,08
1473,38.95,-1.15,10
1474,38.95,-1.05,10
1475,38.95,-0.95,10
1476,38.95,-0.85,10
1477,38.95,-0.75,10
1478,38.95,-0.65,10
1479,38.95,-0.55,10
1480,38.95,-0.45,10
1481,38.95,-0.35,10
1482,38.95,-0.25,10
1483,38.95,-0.15,10
1484,38.95,1.25,04
1485,38.95,1.35,04
1486,38.95,1.45,04
1487,39.05,-6.95,11
1488,39.05,-6.85,11
1489,39.05,-6.75,11
1490,39.05,-6.65,11
1491,39.05,-6.55,11
1492,39.05,-6.45,11
1493,39.05,-6.35,11
1494,39.05,-6.25,11
1495,39.05,-6.15,11
1496,39.05,-6.05,11
1497,39.05,-5.95,11
1498,39.05,-5.85,11
1499,39.05,-5.75,11
1500,39.05,-5.65,11
1501,39.05,-5.55,11
1502,39.05,-5.45,11
1503,39.05,-5.35,11
1504,39.05,-5.25,11
1505,39.05,-5.15,11
1506,39.05,-5.05,11
1507,39.05,-4.95,08
1508,39.05,-4.85,11
1509,39.05,-4.75,08
1510,39.05,-4.65,08
1511,39.05,-4.55,08
1512,39.05,-4.45,08
1513,39.05,-4.35,08
1514,39.05,-4.25,08
1515,39.05,-4.15,08
1516,39.05,-4.05,08
1517,39.05,-3.95,08
1518,39.05,-3.85,08
1519,39.05,-3.75,08
1520,39.05,-3.65,08
1521,39.05,-3.55,08
1522,39.05,-3.45,08
1523,39.05,-3.35,08
1524,39.05,-3.25,08
1525,39.05,-3.15,08
1526,39.05,-3.05,08
1527,39.05,-2.95,08
1528,39.05,-2.85,08
1529,39.05,-2.75,08
1530,39.05,-2.65,08
1531,39.05,-2.55,08
1532,39.05,-2.45,08
1533,39.05,-2.35,08
1534,39.05,-2.25,08
1535,39.05,-2.15,08
1536,39.05,-2.05,08
1537,39.05,-1.95,08
1538,39.05,-1.85,08
1539,39.05,-1.75,08
1540,39.05,-1.65,08
1541,39.05,-1.55,08
1542,39.05,-1.45,08
1543,39.05,-1.35,08
1544,39.05,-1.25,10
1545,39.05,-1.15,10
1546,39.05,-1.05,10
1547,39.05,-0.95,10
1548,39.05,-0.85,10
1549,39.05,-0.75,10
1550,39.05,-0.65,10
1551,39.05,-0.55,10
1552,39.05,-0.45,10
1553,39.05,-0.35,10
1554,39.05,-0.25,10
1555,39.05,1.35,04
1556,39.05,1.45,04
1557,39.05,1.55,04
1558,39.15,-7.05,11
1559,39.15,-6.95,11
1560,39.15,-6.85,11
1561,39.15,-6.75,11
1562,39.15,-6.65,11
1563,39.15,-6.55,11
1564,39.15,-6.45,11
1565,39.15,-6.35,11
1566,39.15,-6.25,11
1567,39.15,-6.15,11
1568,39.15,-6.05,11
1569,39.15,-5.95,11
1570,39.15,-5.85,11
1571,39.15,-5.75,11
1572,39.15,-5.65,11
1573,39.15,-5.55,11
1574,39.15,-5.45,11
1575,39.15,-5.35,11
1576,39.15,-5.25,11
1577,39.15,-5.15,11
1578,39.15,-5.05,11
1579,39.15,-4.95,11
1580,39.15,-4.85,08
1581,39.15,-4.75,08
1582,39.15,-4.65,08
1583,39.15,-4.55,08
1584,39.15,-4.45,08
1585,39.15,-4.35,08
1586,39.15,-4.25,08
1587,39.15,-4.15,08
1588,39.15,-4.05,08
1589,39.15,-3.95,08
1590,39.15,-3.85,08
1591,39.15,-3.75,08
1592,39.15,-3.65,08
1593,39.15,-3.55,08
1594,39.15,-3.45,08
1595,39.15,-3.35,08
1596,39.15,-3.25,08
1597,39.15,-3.15,08
1598,39.15,-3.05,08
1599,39.15,-2.95,08
1600,39.15,-2.85,08
1601,39.15,-2.75,08
1602,39.15,-2.65,08
1603,39.15,-2.55,08
1604,39.15,-2.45,08
1605,39.15,-2.35,08
1606,39.15,-2.25,08
1607,39.15,-2.15,08
1608,39.15,-2.05,08
1609,39.15,-1.95,08
1610,39.15,-1.85,08
1611,39.15,-1.75,08
1612,39.15,-1.65,08
1613,39.15,-1.55,08
1614,39.15,-1.45,08
1615,39.15,-1.35,08
1616,39.15,-1.25,08
1617,39.15,-1.15,10
1618,39.15,-1.05,10
1619,39.15,-0.95,10
1620,39.15,-0.85,10
1621,39.15,-0.75,10
1622,39.15,-0.65,10
1623,39.15,-0.55,10
1624,39.15,-0.45,10
1625,39.15,-0.35,10
1626,39.15,-0.25,10
1627,39.15,2.95,04
1628,39.25,-7.15,11
1629,39.25,-7.05,11
1630,39.25,-6.95,11
1631,39.25,-6.85,11
1632,39.25,-6.75,11
1633,39.25,-6.65,11
1634,39.25,-6.55,11
1635,39.25,-6.45,11
1636,39.25,-6.35,11
1637,39.25,-6.25,11
1638,39.25,-6.15,11
1639,39.25,-6.05,11
1640,39.25,-5.95,11
1641,39.25,-5.85,11
1642,39.25,-5.75,11
1643,39.25,-5.65,11
1644,39.25,-5.55,11
1645,39.25,-5.45,11
1646,39.25,-5.35,11
1647,39.25,-5.25,11
1648,39.25,-5.15,11
1649,39.25,-5.05,11
1650,39.25,-4.95,11
1651,39.25,-4.85,11
1652,39.25,-4.75,11
1653,39.25,-4.65,08
1654,39.25,-4.55,08
1655,39.25,-4.45,08
1656,39.25,-4.35,08
1657,39.25,-4.25,08
1658,39.25,-4.15,08
1659,39.25,-4.05,08
1660,39.25,-3.95,08
1661,39.25,-3.85,08
1662,39.25,-3.75,08
1663,39.25,-3.65,08
1664,39.25,-3.55,08
1665,39.25,-3.45,08
1666,39.25,-3.35,08
1667,39.25,-3.25,08
1668,39.25,-3.15,08
1669,39.25,-3.05,08
1670,39.25,-2.95,08
1671,39.25,-2.85,08
1672,39.25,-2.75,08
1673,39.25,-2.65,08
1674,39.25,-2.55,08
1675,39.25,-2.45,08
1676,39.25,-2.35,08
1677,39.25,-2.25,08
1678,39.25,-2.15,08
1679,39.25,-2.05,08
1680,39.25,-1.95,08
1681,39.25,-1.85,08
1682,39.25,-1.75,08
1683,39.25,-1.65,08
1684,39.25,-1.55,08
1685,39.25,-1.45,08
1686,39.25,-1.35,08
1687,39.25,-1.25,08
1688,39.25,-1.15,10
1689,39.25,-1.05,10
1690,39.25,-0.95,10
1691,39.25,-0.85,10
1692,39.25,-0.75,10
1693,39.25,-0.65,10
1694,39.25,-0.55,10
1695,39.25,-0.45,10
1696,39.25,-0.35,10
1697,39.35,-7.25,11
1698,39.35,-7.15,11
1699,39.35,-7.05,11
1700,39.35,-6.95,11
1701,39.35,-6.85,11
1702,39.35,-6.75,11
1703,39.35,-6.65,11
1704,39.35,-6.55,11
1705,39.35,-6.45,11
1706,39.35,-6.35,11
1707,39.35,-6.25,11
1708,39.35,-6.15,11
1709,39.35,-6.05,11
1710,39.35,-5.95,11
1711,39.35,-5.85,11
1712,39.35,-5.75,11
1713,39.35,-5.65,11
1714,39.35,-5.55,11
1715,39.35,-5.45,11
1716,39.35,-5.35,11
1717,39.35,-5.25,11
1718,39.35,-5.15,11
1719,39.35,-5.05,11
1720,39.35,-4.95,11
1721,39.35,-4.85,11
1722,39.35,-4.75,11
1723,39.35,-4.65,08
1724,39.35,-4.55,08
1725,39.35,-4.45,08
1726,39.35,-4.35,08
1727,39.35,-4.25,08
1728,39.35,-4.15,08
1729,39.35,-4.05,08
1730,39.35,-3.95,08
1731,39.35,-3.85,08
1732,39.35,-3.75,08
1733,39.35,-3.65,08
1734,39.35,-3.55,08
1735,39.35,-3.45,08
1736,39.35,-3.35,08
1737,39.35,-3.25,08
1738,39.35,-3.15,08
1739,39.35,-3.05,08
1740,39.35,-2.95,08
1741,39.35,-2.85,08
1742,39.35,-2.75,08
1743,39.35,-2.65,08
1744,39.35,-2.55,08
1745,39.35,-2.45,08
1746,39.35,-2.35,08
1747,39.35,-2.25,08
1748,39.35,-2.15,08
1749,39.35,-2.05,08
1750,39.35,-1.95,08
1751,39.35,-1.85,08
1752,39.35,-1.75,08
1753,39.35,-1.65,08
1754,39.35,-1.55,08
1755,39.35,-1.45,08
1756,39.35,-1.35,10
1757,39.35,-1.25,10
1758,39.35,-1.15,10
1759,39.35,-1.05,10
1760,39.35,-0.95,10
1761,39.35,-0.85,10
1762,39.35,-0.75,10
1763,39.35,-0.65,10
1764,39.35,-0.55,10
1765,39.35,-0.45,10
1766,39.35,-0.35,10
1767,39.35,3.05,04
1768,39.35,3.15,04
1769,39.45,-7.25,11
1770,39.45,-7.15,11
1771,39.45,-7.05,11
1772,39.45,-6.95,11
1773,39.45,-6.85,11
1774,39.45,-6.75,11
1775,39.45,-6.65,11
1776,39.45,-6.55,11
1777,39.45,-6.45,11
1778,39.45,-6.35,11
1779,39.45,-6.25,11
1780,39.45,-6.15,11
1781,39.45,-6.05,11
1782,39.45,-5.95,11
1783,39.45,-5.85,11
1784,39.45,-5.75,11
1785,39.45,-5.65,11
1786,39.45,-5.55,11
1787,39.45,-5.45,11
1788,39.45,-5.35,11
1789,39.45,-5.25,11
1790,39.45,-5.15,11
1791,39.45,-5.05,11
1792,39.45,-4.95,08
1793,39.45,-4.85,08
1794,39.45,-4.75,08
1795,39.45,-4.65,08
1796,39.45,-4.55,08
1797,39.45,-4.45,08
1798,39.45,-4.35,08
1799,39.45,-4.25,08
1800,39.45,-4.15,08
1801,39.45,-4.05,08
1802,39.45,-3.95,08
1803,39.45,-3.85,08
1804,39.45,-3.75,08
1805,39.45,-3.65,08
1806,39.45,-3.55,08
1807,39.45,-3.45,08
1808,39.45,-3.35,08
1809,39.45,-3.25,08
1810,39.45,-3.15,08
1811,39.45,-3.05,08
1812,39.45,-2.95,08
1813,39.45,-2.85,08
1814,39.45,-2.75,08
1815,39.45,-2.65,08
1816,39.45,-2.55,08
1817,39.45,-2.45,08
1818,39.45,-2.35,08
1819,39.45,-2.25,08
1820,39.45,-2.15,08
1821,39.45,-2.05,08
1822,39.45,-1.95,08
1823,39.45,-1.85,08
1824,39.45,-1.75,08
1825,39.45,-1.65,08
1826,39.45,-1.55,08
1827,39.45,-1.45,10
1828,39.45,-1.35,10
1829,39.45,-1.25,10
1830,39.45,-1.15,10
1831,39.45,-1.05,10
1832,39.45,-0.95,10
1833,39.45,-0.85,10
1834,39.45,-0.75,10
1835,39.45,-0.65,10
1836,39.45,-0.55,10
1837,39.45,-0.45,10
1838,39.45,-0.35,10
1839,39.45,2.75,04
1840,39.45,2.85,04
1841,39.45,2.95,04
1842,39.45,3.05,04
1843,39.45,3.15,04
1844,39.45,3.25,04
1845,39.55,-7.35,11
1846,39.55,-7.25,11
1847,39.55,-7.15,11
1848,39.55,-7.05,11
1849,39.55,-6.95,11
1850,39.55,-6.85,11
1851,39.55,-6.75,11
1852,39.55,-6.65,11
1853,39.55,-6.55,11
1854,39.55,-6.45,11
1855,39.55,-6.35,11
1856,39.55,-6.25,11
1857,39.55,-6.15,11
1858,39.55,-6.05,11
1859,39.55,-5.95,11
1860,39.55,-5.85,11
1861,39.55,-5.75,11
1862,39.55,-5.65,11
1863,39.55,-5.55,11
1864,39.55,-5.45,11
1865,39.55,-5.35,11
1866,39.55,-5.25,11
1867,39.55,-5.15,11
1868,39.55,-5.05,08
1869,39.55,-4.95,08
1870,39.55,-4.85,08
1871,39.55,-4.75,08
1872,39.55,-4.65,08
1873,39.55,-4.55,08
1874,39.55,-4.45,08
1875,39.55,-4.35,08
1876,39.55,-4.25,08
1877,39.55,-4.15,08
1878,39.55,-4.05,08
1879,39.55,-3.95,08
1880,39.55,-3.85,08
1881,39.55,-3.75,08
1882,39.55,-3.65,08
1883,39.55,-3.55,08
1884,39.55,-3.45,08
1885,39.55,-3.35,08
1886,39.55,-3.25,08
1887,39.55,-3.15,08
1888,39.55,-3.05,08
1889,39.55,-2.95,08
1890,39.55,-2.85,08
1891,39.55,-2.75,08
1892,39.55,-2.65,08
1893,39.55,-2.55,08
1894,39.55,-2.45,08
1895,39.55,-2.35,08
1896,39.55,-2.25,08
1897,39.55,-2.15,08
1898,39.55,-2.05,08
1899,39.55,-1.95,08
1900,39.55,-1.85,08
1901,39.55,-1.75,08
1902,39.55,-1.65,08
1903,39.55,-1.55,08
1904,39.55,-1.45,10
1905,39.55,-1.35,10
1906,39.55,-1.25,10
1907,39.55,-1.15,10
1908,39.55,-1.05,10
1909,39.55,-0.95,10
1910,39.55,-0.85,10
1911,39.55,-0.75,10
1912,39.55,-0.65,10
1913,39.55,-0.55,10
1914,39.55,-0.45,10
1915,39.55,-0.35,10
1916,39.55,2.45,04
1917,39.55,2.55,04
1918,39.55,2.75,04
1919,39.55,2.85,04
1920,39.55,2.95,04
1921,39.55,3.05,04
1922,39.55,3.15,04
1923,39.55,3.25,04
1924,39.55,3.35,04
1925,39.65,-7.45,11
1926,39.65,-7.25,11
1927,39.65,-7.15,11
1928,39.65,-7.05,11
1929,39.65,-6.95,11
1930,39.65,-6.85,11
1931,39.65,-6.75,11
1932,39.65,-6.65,11
1933,39.65,-6.55,11
1934,39.65,-6.45,11
1935,39.65,-6.35,11
1936,39.65,-6.25,11
1937,39.65,-6.15,11
1938,39.65,-6.05,11
1939,39.65,-5.95,11
1940,39.65,-5.85,11
1941,39.65,-5.75,11
1942,39.65,-5.65,11
1943,39.65,-5.55,11
1944,39.65,-5.45,11
1945,39.65,-5.35,11
1946,39.65,-5.25,11
1947,39.65,-5.15,08
1948,39.65,-5.05,08
1949,39.65,-4.95,08
1950,39.65,-4.85,08
1951,39.65,-4.75,08
1952,39.65,-4.65,08
1953,39.65,-4.55,08
1954,39.65,-4.45,08
1955,39.65,-4.35,08
1956,39.65,-4.25,08
1957,39.65,-4.15,08
1958,39.65,-4.05,08
1959,39.65,-3.95,08
1960,39.65,-3.85,08
1961,39.65,-3.75,08
1962,39.65,-3.65,08
1963,39.65,-3.55,08
1964,39.65,-3.45,08
1965,39.65,-3.35,08
1966,39.65,-3.25,08
1967,39.65,-3.15,08
1968,39.65,-3.05,08
1969,39.65,-2.95,08
1970,39.65,-2.85,08
1971,39.65,-2.75,08
1972,39.65,-2.65,08
1973,39.65,-2.55,08
1974,39.65,-2.45,08
1975,39.65,-2.35,08
1976,39.65,-2.25,08
1977,39.65,-2.15,08
1978,39.65,-2.05,08
1979,39.65,-1.95,08
1980,39.65,-1.85,08
1981,39.65,-1.75,08
1982,39.65,-1.65,08
1983,39.65,-1.55,08
1984,39.65,-1.45,08
1985,39.65,-1.35,10
1986,39.65,-1.25,10
1987,39.65,-1.15,10
1988,39.65,-1.05,10
1989,39.65,-0.95,10
1990,39.65,-0.85,10
1991,39.65,-0.75,10
1992,39.65,-0.65,10
1993,39.65,-0.55,10
1994,39.65,-0.45,10
1995,39.65,-0.35,10
1996,39.65,-0.25,10
1997,39.65,2.55,04
1998,39.65,2.65,04
1999,39.65,2.75,04
2000,39.65,2.85,04
2001,39.65,2.95,04
2002,39.65,3.05,04
2003,39.65,3.15,04
2004,39.65,3.25,04
2005,39.65,3.35,04
2006,39.75,-6.95,11
2007,39.75,-6.85,11
2008,39.75,-6.75,11
2009,39.75,-6.65,11
2010,39.75,-6.55,11
2011,39.75,-6.45,11
2012,39.75,-6.35,11
2013,39.75,-6.25,11
2014,39.75,-6.15,11
2015,39.75,-6.05,11
2016,39.75,-5.95,11
2017,39.75,-5.85,11
2018,39.75,-5.75,11
2019,39.75,-5.65,11
2020,39.75,-5.55,11
2021,39.75,-5.45,11
2022,39.75,-5.35,11
2023,39.75,-5.25,11
2024,39.75,-5.15,08
2025,39.75,-5.05,08
2026,39.75,-4.95,08
2027,39.75,-4.85,08
2028,39.75,-4.75,08
2029,39.75,-4.65,08
2030,39.75,-4.55,08
2031,39.75,-4.45,08
2032,39.75,-4.35,08
2033,39.75,-4.25,08
2034,39.75,-4.15,08
2035,39.75,-4.05,08
2036,39.75,-3.95,08
2037,39.75,-3.85,08
2038,39.75,-3.75,08
2039,39.75,-3.65,08
2040,39.75,-3.55,08
2041,39.75,-3.45,08
2042,39.75,-3.35,08
2043,39.75,-3.25,08
2044,39.75,-3.15,08
2045,39.75,-3.05,08
2046,39.75,-2.95,08
2047,39.75,-2.85,08
2048,39.75,-2.75,08
2049,39.75,-2.65,08
2050,39.75,-2.55,08
2051,39.75,-2.45,08
2052,39.75,-2.35,08
2053,39.75,-2.25,08
2054,39.75,-2.15,08
2055,39.75,-2.05,08
2056,39.75,-1.95,08
2057,39.75,-1.85,08
2058,39.75,-1.75,08
2059,39.75,-1.65,08
2060,39.75,-1.55,08
2061,39.75,-1.45,08
2062,39.75,-1.35,08
2063,39.75,-1.25,10
2064,39.75,-1.15,10
2065,39.75,-1.05,10
2066,39.75,-0.95,10
2067,39.75,-0.85,10
2068,39.75,-0.75,10
2069,39.75,-0.65,10
2070,39.75,-0.55,10
